spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
5aIVCx5tnk0ntmdiinnYvw,Water,Tyla,22,0,28,United States,2023-10-24,93,False,200255,Water,2023-07-28,0.673,0.722,3,-3.495,0,0.0755,0.0856,0.0,0.137,0.519,117.187,4
7mXuWTczZNxG5EDcjFEuJR,LADY GAGA,"Peso Pluma, Gabito Ballesteros, Junior H",23,0,27,United States,2023-10-24,95,True,212878,GÉNESIS,2023-06-29,0.646,0.736,5,-7.118,0,0.0449,0.216,0.0,0.415,0.873,140.098,3
5RqSsdzTNPX1uzkmlHCFvK,QLONA,"KAROL G, Peso Pluma",24,0,26,United States,2023-10-24,94,True,172797,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-10,0.841,0.738,7,-7.455,0,0.307,0.52,0.0,0.0892,0.484,169.918,4
5Eh1nj7IjV9lwpcKAkidyY,One Of Your Girls,Troye Sivan,25,0,25,United States,2023-10-24,83,False,181481,Something To Give Each Other,2023-10-13,0.629,0.654,11,-7.852,0,0.0584,0.0878,0.00655,0.22,0.799,93.034,4
3nNmRE0DxHC6ZaKkrpUumS,FINA,"Bad Bunny, Young Miko",26,0,24,United States,2023-10-24,92,True,216327,nadie sabe lo que va a pasar mañana,2023-10-13,0.847,0.724,1,-5.41,1,0.298,0.0869,1.11e-06,0.118,0.396,94.601,4
3eP13S8D5m2cweMEg3ZDed,Virginia Beach,Drake,27,0,23,United States,2023-10-24,88,True,251094,For All The Dogs,2023-10-06,0.402,0.514,1,-7.322,0,0.0471,0.106,0.0,0.181,0.2,120.009,4
68Dni7IE4VyPkTOH9mRWHr,No Role Modelz,J. Cole,28,0,22,United States,2023-10-24,91,True,292799,2014 Forest Hills Drive,2014-12-09,0.69,0.521,10,-8.492,0,0.339,0.324,0.0,0.0534,0.494,100.028,4
3IX0yuEVvDbnqUwMBB3ouC,bad idea right?,Olivia Rodrigo,29,0,21,United States,2023-10-24,94,True,184783,GUTS,2023-09-08,0.627,0.879,9,-3.446,1,0.0955,0.00193,6.87e-06,0.0647,0.748,129.979,4
7KA4W4McWYRpgf0fWsJZWB,See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",30,0,20,United States,2023-10-24,92,True,180386,Flower Boy,2017-07-21,0.558,0.559,6,-9.222,1,0.0959,0.371,7.49e-06,0.109,0.62,78.558,4
4lIxdJw6W3Fg4vUIYCB0S5,Style,Taylor Swift,31,0,19,United States,2023-10-24,83,False,231000,1989,2014-10-27,0.598,0.786,2,-5.572,1,0.0383,0.00253,0.0016,0.117,0.456,95.019,4
3qQbCzHBycnDpGskqOWY0E,Ella Baila Sola,"Eslabon Armado, Peso Pluma",32,0,18,United States,2023-10-24,86,False,165671,DESVELADO,2023-04-28,0.668,0.758,5,-5.176,0,0.0332,0.483,1.89e-05,0.0837,0.834,147.989,3
0V3wPSX9ygBnCm8psDIegu,Anti-Hero,Taylor Swift,33,0,17,United States,2023-10-24,93,False,200690,Midnights,2022-10-21,0.637,0.643,4,-6.571,1,0.0519,0.13,1.8e-06,0.142,0.533,97.008,4
5W4kiM2cUYBJXKRudNyxjW,You Proof,Morgan Wallen,34,0,16,United States,2023-10-24,85,False,157477,One Thing At A Time,2023-03-03,0.732,0.839,9,-5.007,1,0.0345,0.265,0.0,0.602,0.629,119.724,4
2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,The Neighbourhood,35,0,15,United States,2023-10-24,93,False,240400,I Love You.,2013-04-19,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4
1p80LdxRV74UKvL8gnD7ky,Blank Space,Taylor Swift,36,0,14,United States,2023-10-24,83,False,231826,1989,2014-10-27,0.753,0.678,5,-5.421,1,0.0644,0.085,1.64e-06,0.13,0.583,96.006,4
3xKsf9qdS1CyvXSMEid6g8,Pink + White,Frank Ocean,37,0,13,United States,2023-10-24,91,False,184516,Blonde,2016-08-20,0.545,0.545,9,-7.362,1,0.107,0.667,5.48e-05,0.417,0.549,159.94,3
0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Fleetwood Mac,38,0,12,United States,2023-10-24,89,False,257800,Rumours (Super Deluxe),1977-02-04,0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
0AYt6NMyyLd0rLuvr0UkMH,Slime You Out (feat. SZA),"Drake, SZA",39,0,11,United States,2023-10-24,84,True,310490,For All The Dogs,2023-10-06,0.483,0.408,5,-9.243,0,0.0502,0.508,0.0,0.259,0.105,88.88,3
7KokYm8cMIXCsGVmUvKtqf,Karma,Taylor Swift,40,0,10,United States,2023-10-24,90,True,204852,Midnights,2022-10-21,0.642,0.62,8,-7.091,1,0.0666,0.0734,0.0,0.483,0.0969,90.02,4
3cBsEDNhFI9E82vPj3kvi3,Wasted On You,Morgan Wallen,41,0,9,United States,2023-10-24,86,False,178520,Dangerous: The Double Album,2021-01-08,0.505,0.657,11,-5.24,0,0.0318,0.373,0.00107,0.126,0.252,196.0,3
6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,42,0,8,United States,2023-10-24,96,False,222369,"What Was I Made For? [From The Motion Picture ""Barbie""]",2023-07-13,0.444,0.0911,0,-17.665,1,0.0307,0.959,1.05e-06,0.098,0.142,78.403,4
67nepsnrcZkowTxMWigSbb,MELTDOWN (feat. Drake),"Travis Scott, Drake",43,0,7,United States,2023-10-24,91,True,246133,UTOPIA,2023-07-28,0.557,0.774,7,-5.275,0,0.351,0.012,0.0,0.396,0.397,111.975,4
4pCbJC43j3gSqG6Fen6upD,Hey Driver (feat. The War and Treaty),"Zach Bryan, The War and Treaty",44,0,6,United States,2023-10-24,87,False,227466,Zach Bryan,2023-08-25,0.583,0.351,0,-5.836,1,0.0306,0.494,0.0,0.368,0.462,79.014,4
1Lo0QY9cvc8sUB2vnIOxDT,Fast Car,Luke Combs,45,0,5,United States,2023-10-24,90,False,265493,Gettin' Old,2023-03-24,0.712,0.603,8,-5.52,1,0.0262,0.186,0.0,0.115,0.67,97.994,4
1R0a2iXumgCiFb7HEZ7gUE,Don’t Blame Me,Taylor Swift,46,0,4,United States,2023-10-24,91,False,236413,reputation,2017-11-10,0.615,0.534,9,-6.719,0,0.0386,0.106,1.76e-05,0.0607,0.193,135.917,4
2Dct3GykKZ58hpWRFfe2Qd,Heading South,Zach Bryan,47,0,3,United States,2023-10-24,86,True,171692,Heading South,2019-09-30,0.68,0.246,4,-14.112,1,0.058,0.783,0.0,0.106,0.388,110.23,4
3EaJDYHA0KnX88JvDhL9oa,Dark Red,Steve Lacy,48,0,2,United States,2023-10-24,90,False,173104,Dark Red,2017-02-20,0.603,0.784,6,-4.023,1,0.062,0.446,8.32e-06,0.119,0.769,172.041,4
6uIIdjYTxxpWOyWuVXrKQO,Que Onda,"Calle 24, Chino Pacas, Fuerza Regida",49,0,1,United States,2023-10-24,94,True,191466,Que Onda,2023-08-30,0.808,0.944,10,-4.863,0,0.0408,0.183,1.11e-06,0.138,0.937,124.934,3
4R2kfaDFhslZEMJqAFNpdd,cardigan,Taylor Swift,50,0,0,United States,2023-10-24,91,False,239560,folklore,2020-07-24,0.613,0.581,0,-8.588,0,0.0424,0.537,0.000345,0.25,0.551,130.033,4
2YSzYUF3jWqb9YP9VXmpjE,IDGAF (feat. Yeat),"Drake, Yeat",1,0,49,United States,2023-10-23,93,True,260111,For All The Dogs,2023-10-06,0.663,0.67,8,-8.399,1,0.271,0.0464,8.92e-05,0.205,0.138,136.952,4
1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,Taylor Swift,2,0,48,United States,2023-10-23,100,False,178426,Lover,2019-08-23,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,4
56y1jOTK0XSvJzVv9vHQBK,Paint The Town Red,Doja Cat,3,2,47,United States,2023-10-23,88,True,230480,Scarlet,2023-09-20,0.864,0.556,2,-7.683,0,0.194,0.255,3.85e-06,0.112,0.726,99.974,4
4MjDJD8cW7iVeWInc2Bdyj,MONACO,Bad Bunny,4,-1,46,United States,2023-10-23,95,True,267194,nadie sabe lo que va a pasar mañana,2023-10-13,0.787,0.621,4,-5.009,0,0.068,0.15,0.000402,0.58,0.13,139.056,4
4KULAymBBJcPRpk1yO4dOG,I Remember Everything (feat. Kacey Musgraves),"Zach Bryan, Kacey Musgraves",5,-1,45,United States,2023-10-23,94,False,227195,Zach Bryan,2023-08-25,0.429,0.453,0,-7.746,1,0.0459,0.554,2e-06,0.102,0.155,77.639,4
3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,Mitski,6,1,44,United States,2023-10-23,95,False,137773,The Land Is Inhospitable and So Are We,2023-09-15,0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,113.95,4
7aqfrAY2p9BUSiupwk3svU,First Person Shooter (feat. J. Cole),"Drake, J. Cole",7,-1,43,United States,2023-10-23,91,True,247444,For All The Dogs,2023-10-06,0.47,0.64,2,-7.779,1,0.32,0.0277,0.0,0.382,0.248,163.92,4
3rUGC1vUpkDG9CZFHMur1t,greedy,Tate McRae,8,0,42,United States,2023-10-23,98,True,131872,greedy,2023-09-15,0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,1
4rXLjWdF2ZZpXCVTfWcshS,fukumean,Gunna,9,0,41,United States,2023-10-23,96,True,125040,a Gift & a Curse,2023-06-16,0.847,0.622,1,-6.747,0,0.0903,0.119,0.0,0.285,0.22,130.001,4
7K3BhSpAxZBznislvUMVtn,Last Night,Morgan Wallen,10,0,40,United States,2023-10-23,87,True,163854,One Thing At A Time,2023-03-03,0.492,0.675,6,-5.456,1,0.0389,0.467,0.0,0.142,0.478,203.759,4
5PyDJG7SQRgWXefgexqIge,Agora Hills,Doja Cat,11,1,39,United States,2023-10-23,79,True,265360,Scarlet,2023-09-20,0.755,0.687,8,-6.247,0,0.101,0.183,0.000177,0.125,0.381,123.01,4
0mflMxspEfB0VbI1kyLiAv,Stick Season,Noah Kahan,12,2,38,United States,2023-10-23,86,False,182346,Stick Season,2022-10-14,0.662,0.488,9,-6.894,1,0.0682,0.782,0.0,0.102,0.817,117.913,4
7iQXYTyuG13aoeHxGG28Nh,PERRO NEGRO,"Bad Bunny, Feid",13,-2,37,United States,2023-10-23,93,True,162767,nadie sabe lo que va a pasar mañana,2023-10-13,0.911,0.778,5,-2.248,1,0.262,0.0887,2.16e-05,0.179,0.345,96.057,4
6wsqVwoiVH2kde4k4KKAFU,I KNOW ?,Travis Scott,14,-1,36,United States,2023-10-23,93,True,211582,UTOPIA,2023-07-28,0.927,0.619,5,-4.441,0,0.0539,0.0186,0.0,0.104,0.817,117.995,4
3WMj8moIAXJhHsyLaqIIHI,Something in the Orange,Zach Bryan,15,0,35,United States,2023-10-23,91,False,228013,Something in the Orange,2022-04-22,0.369,0.192,4,-12.151,0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,3
1kuGVB7EU95pJObxwvfwKS,vampire,Olivia Rodrigo,16,0,34,United States,2023-10-23,96,True,219724,GUTS,2023-09-08,0.511,0.532,5,-5.745,1,0.0578,0.177,0.0,0.291,0.35,138.005,4
1yeB8MUNeLo9Ek1UEpsyz6,Rich Baby Daddy (feat. Sexyy Red & SZA),"Drake, Sexyy Red, SZA",17,0,33,United States,2023-10-23,87,True,319191,For All The Dogs,2023-10-06,0.645,0.729,2,-4.56,1,0.0528,0.0377,0.0,0.384,0.142,146.01,4
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SZA,18,2,32,United States,2023-10-23,92,True,201800,SOS,2022-12-09,0.559,0.551,5,-7.231,1,0.132,0.141,0.0,0.11,0.392,143.008,4
6rjuKpPydT2SxN15TZpV7r,500lbs,Lil Tecca,19,2,31,United States,2023-10-23,81,True,144390,TEC,2023-09-22,0.722,0.785,7,-5.451,0,0.0763,0.0942,0.0,0.119,0.529,122.986,4
1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,SZA,20,3,30,United States,2023-10-23,92,False,153946,SOS,2022-12-08,0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,4
5mjYQaktjmjcMKcUIcqz4s,Strangers,Kenya Grace,21,1,29,United States,2023-10-23,98,False,172964,Strangers,2023-09-01,0.628,0.523,11,-8.307,0,0.0946,0.701,0.00274,0.219,0.416,169.982,4
5aIVCx5tnk0ntmdiinnYvw,Water,Tyla,22,3,28,United States,2023-10-23,93,False,200255,Water,2023-07-28,0.673,0.722,3,-3.495,0,0.0755,0.0856,0.0,0.137,0.519,117.187,4
7mXuWTczZNxG5EDcjFEuJR,LADY GAGA,"Peso Pluma, Gabito Ballesteros, Junior H",23,3,27,United States,2023-10-23,95,True,212878,GÉNESIS,2023-06-29,0.646,0.736,5,-7.118,0,0.0449,0.216,0.0,0.415,0.873,140.098,3
5RqSsdzTNPX1uzkmlHCFvK,QLONA,"KAROL G, Peso Pluma",24,0,26,United States,2023-10-23,94,True,172797,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-10,0.841,0.738,7,-7.455,0,0.307,0.52,0.0,0.0892,0.484,169.918,4
5Eh1nj7IjV9lwpcKAkidyY,One Of Your Girls,Troye Sivan,25,5,25,United States,2023-10-23,83,False,181481,Something To Give Each Other,2023-10-13,0.629,0.654,11,-7.852,0,0.0584,0.0878,0.00655,0.22,0.799,93.034,4
3nNmRE0DxHC6ZaKkrpUumS,FINA,"Bad Bunny, Young Miko",26,-8,24,United States,2023-10-23,92,True,216327,nadie sabe lo que va a pasar mañana,2023-10-13,0.847,0.724,1,-5.41,1,0.298,0.0869,1.11e-06,0.118,0.396,94.601,4
3eP13S8D5m2cweMEg3ZDed,Virginia Beach,Drake,27,-8,23,United States,2023-10-23,88,True,251094,For All The Dogs,2023-10-06,0.402,0.514,1,-7.322,0,0.0471,0.106,0.0,0.181,0.2,120.009,4
68Dni7IE4VyPkTOH9mRWHr,No Role Modelz,J. Cole,28,-1,22,United States,2023-10-23,91,True,292799,2014 Forest Hills Drive,2014-12-09,0.69,0.521,10,-8.492,0,0.339,0.324,0.0,0.0534,0.494,100.028,4
3IX0yuEVvDbnqUwMBB3ouC,bad idea right?,Olivia Rodrigo,29,-1,21,United States,2023-10-23,94,True,184783,GUTS,2023-09-08,0.627,0.879,9,-3.446,1,0.0955,0.00193,6.87e-06,0.0647,0.748,129.979,4
7KA4W4McWYRpgf0fWsJZWB,See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",30,1,20,United States,2023-10-23,92,True,180386,Flower Boy,2017-07-21,0.558,0.559,6,-9.222,1,0.0959,0.371,7.49e-06,0.109,0.62,78.558,4
4lIxdJw6W3Fg4vUIYCB0S5,Style,Taylor Swift,31,4,19,United States,2023-10-23,83,False,231000,1989,2014-10-27,0.598,0.786,2,-5.572,1,0.0383,0.00253,0.0016,0.117,0.456,95.019,4
3qQbCzHBycnDpGskqOWY0E,Ella Baila Sola,"Eslabon Armado, Peso Pluma",32,5,18,United States,2023-10-23,86,False,165671,DESVELADO,2023-04-28,0.668,0.758,5,-5.176,0,0.0332,0.483,1.89e-05,0.0837,0.834,147.989,3
0V3wPSX9ygBnCm8psDIegu,Anti-Hero,Taylor Swift,33,6,17,United States,2023-10-23,93,False,200690,Midnights,2022-10-21,0.637,0.643,4,-6.571,1,0.0519,0.13,1.8e-06,0.142,0.533,97.008,4
5W4kiM2cUYBJXKRudNyxjW,You Proof,Morgan Wallen,34,4,16,United States,2023-10-23,85,False,157477,One Thing At A Time,2023-03-03,0.732,0.839,9,-5.007,1,0.0345,0.265,0.0,0.602,0.629,119.724,4
2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,The Neighbourhood,35,6,15,United States,2023-10-23,93,False,240400,I Love You.,2013-04-19,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4
1p80LdxRV74UKvL8gnD7ky,Blank Space,Taylor Swift,36,11,14,United States,2023-10-23,83,False,231826,1989,2014-10-27,0.753,0.678,5,-5.421,1,0.0644,0.085,1.64e-06,0.13,0.583,96.006,4
3xKsf9qdS1CyvXSMEid6g8,Pink + White,Frank Ocean,37,-1,13,United States,2023-10-23,91,False,184516,Blonde,2016-08-20,0.545,0.545,9,-7.362,1,0.107,0.667,5.48e-05,0.417,0.549,159.94,3
0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Fleetwood Mac,38,11,12,United States,2023-10-23,89,False,257800,Rumours (Super Deluxe),1977-02-04,0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
0AYt6NMyyLd0rLuvr0UkMH,Slime You Out (feat. SZA),"Drake, SZA",39,-10,11,United States,2023-10-23,84,True,310490,For All The Dogs,2023-10-06,0.483,0.408,5,-9.243,0,0.0502,0.508,0.0,0.259,0.105,88.88,3
7KokYm8cMIXCsGVmUvKtqf,Karma,Taylor Swift,40,8,10,United States,2023-10-23,90,True,204852,Midnights,2022-10-21,0.642,0.62,8,-7.091,1,0.0666,0.0734,0.0,0.483,0.0969,90.02,4
3cBsEDNhFI9E82vPj3kvi3,Wasted On You,Morgan Wallen,41,9,9,United States,2023-10-23,86,False,178520,Dangerous: The Double Album,2021-01-08,0.505,0.657,11,-5.24,0,0.0318,0.373,0.00107,0.126,0.252,196.0,3
6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,42,2,8,United States,2023-10-23,96,False,222369,"What Was I Made For? [From The Motion Picture ""Barbie""]",2023-07-13,0.444,0.0911,0,-17.665,1,0.0307,0.959,1.05e-06,0.098,0.142,78.403,4
67nepsnrcZkowTxMWigSbb,MELTDOWN (feat. Drake),"Travis Scott, Drake",43,-9,7,United States,2023-10-23,91,True,246133,UTOPIA,2023-07-28,0.557,0.774,7,-5.275,0,0.351,0.012,0.0,0.396,0.397,111.975,4
4pCbJC43j3gSqG6Fen6upD,Hey Driver (feat. The War and Treaty),"Zach Bryan, The War and Treaty",44,-2,6,United States,2023-10-23,87,False,227466,Zach Bryan,2023-08-25,0.583,0.351,0,-5.836,1,0.0306,0.494,0.0,0.368,0.462,79.014,4
1Lo0QY9cvc8sUB2vnIOxDT,Fast Car,Luke Combs,45,-2,5,United States,2023-10-23,90,False,265493,Gettin' Old,2023-03-24,0.712,0.603,8,-5.52,1,0.0262,0.186,0.0,0.115,0.67,97.994,4
1R0a2iXumgCiFb7HEZ7gUE,Don’t Blame Me,Taylor Swift,46,4,4,United States,2023-10-23,91,False,236413,reputation,2017-11-10,0.615,0.534,9,-6.719,0,0.0386,0.106,1.76e-05,0.0607,0.193,135.917,4
2Dct3GykKZ58hpWRFfe2Qd,Heading South,Zach Bryan,47,3,3,United States,2023-10-23,86,True,171692,Heading South,2019-09-30,0.68,0.246,4,-14.112,1,0.058,0.783,0.0,0.106,0.388,110.23,4
3EaJDYHA0KnX88JvDhL9oa,Dark Red,Steve Lacy,48,2,2,United States,2023-10-23,90,False,173104,Dark Red,2017-02-20,0.603,0.784,6,-4.023,1,0.062,0.446,8.32e-06,0.119,0.769,172.041,4
6uIIdjYTxxpWOyWuVXrKQO,Que Onda,"Calle 24, Chino Pacas, Fuerza Regida",49,1,1,United States,2023-10-23,94,True,191466,Que Onda,2023-08-30,0.808,0.944,10,-4.863,0,0.0408,0.183,1.11e-06,0.138,0.937,124.934,3
4R2kfaDFhslZEMJqAFNpdd,cardigan,Taylor Swift,50,0,0,United States,2023-10-23,91,False,239560,folklore,2020-07-24,0.613,0.581,0,-8.588,0,0.0424,0.537,0.000345,0.25,0.551,130.033,4
2YSzYUF3jWqb9YP9VXmpjE,IDGAF (feat. Yeat),"Drake, Yeat",1,0,49,United States,2023-10-22,93,True,260111,For All The Dogs,2023-10-06,0.663,0.67,8,-8.399,1,0.271,0.0464,8.92e-05,0.205,0.138,136.952,4
1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,Taylor Swift,2,0,48,United States,2023-10-22,99,False,178426,Lover,2019-08-23,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,4
4MjDJD8cW7iVeWInc2Bdyj,MONACO,Bad Bunny,3,0,47,United States,2023-10-22,94,True,267194,nadie sabe lo que va a pasar mañana,2023-10-13,0.787,0.621,4,-5.009,0,0.068,0.15,0.000402,0.58,0.13,139.056,4
4KULAymBBJcPRpk1yO4dOG,I Remember Everything (feat. Kacey Musgraves),"Zach Bryan, Kacey Musgraves",4,0,46,United States,2023-10-22,94,False,227195,Zach Bryan,2023-08-25,0.429,0.453,0,-7.746,1,0.0459,0.554,2e-06,0.102,0.155,77.639,4
56y1jOTK0XSvJzVv9vHQBK,Paint The Town Red,Doja Cat,5,1,45,United States,2023-10-22,88,True,230480,Scarlet,2023-09-20,0.864,0.556,2,-7.683,0,0.194,0.255,3.85e-06,0.112,0.726,99.974,4
7aqfrAY2p9BUSiupwk3svU,First Person Shooter (feat. J. Cole),"Drake, J. Cole",6,1,44,United States,2023-10-22,91,True,247444,For All The Dogs,2023-10-06,0.47,0.64,2,-7.779,1,0.32,0.0277,0.0,0.382,0.248,163.92,4
3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,Mitski,7,-2,43,United States,2023-10-22,95,False,137773,The Land Is Inhospitable and So Are We,2023-09-15,0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,113.95,4
3rUGC1vUpkDG9CZFHMur1t,greedy,Tate McRae,8,1,42,United States,2023-10-22,98,True,131872,greedy,2023-09-15,0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,1
4rXLjWdF2ZZpXCVTfWcshS,fukumean,Gunna,9,-1,41,United States,2023-10-22,96,True,125040,a Gift & a Curse,2023-06-16,0.847,0.622,1,-6.747,0,0.0903,0.119,0.0,0.285,0.22,130.001,4
7K3BhSpAxZBznislvUMVtn,Last Night,Morgan Wallen,10,1,40,United States,2023-10-22,87,True,163854,One Thing At A Time,2023-03-03,0.492,0.675,6,-5.456,1,0.0389,0.467,0.0,0.142,0.478,203.759,4
7iQXYTyuG13aoeHxGG28Nh,PERRO NEGRO,"Bad Bunny, Feid",11,1,39,United States,2023-10-22,92,True,162767,nadie sabe lo que va a pasar mañana,2023-10-13,0.911,0.778,5,-2.248,1,0.262,0.0887,2.16e-05,0.179,0.345,96.057,4
5PyDJG7SQRgWXefgexqIge,Agora Hills,Doja Cat,12,2,38,United States,2023-10-22,78,True,265360,Scarlet,2023-09-20,0.755,0.687,8,-6.247,0,0.101,0.183,0.000177,0.125,0.381,123.01,4
6wsqVwoiVH2kde4k4KKAFU,I KNOW ?,Travis Scott,13,0,37,United States,2023-10-22,93,True,211582,UTOPIA,2023-07-28,0.927,0.619,5,-4.441,0,0.0539,0.0186,0.0,0.104,0.817,117.995,4
0mflMxspEfB0VbI1kyLiAv,Stick Season,Noah Kahan,14,1,36,United States,2023-10-22,86,False,182346,Stick Season,2022-10-14,0.662,0.488,9,-6.894,1,0.0682,0.782,0.0,0.102,0.817,117.913,4
3WMj8moIAXJhHsyLaqIIHI,Something in the Orange,Zach Bryan,15,2,35,United States,2023-10-22,91,False,228013,Something in the Orange,2022-04-22,0.369,0.192,4,-12.151,0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,3
1kuGVB7EU95pJObxwvfwKS,vampire,Olivia Rodrigo,16,2,34,United States,2023-10-22,96,True,219724,GUTS,2023-09-08,0.511,0.532,5,-5.745,1,0.0578,0.177,0.0,0.291,0.35,138.005,4
1yeB8MUNeLo9Ek1UEpsyz6,Rich Baby Daddy (feat. Sexyy Red & SZA),"Drake, Sexyy Red, SZA",17,4,33,United States,2023-10-22,87,True,319191,For All The Dogs,2023-10-06,0.645,0.729,2,-4.56,1,0.0528,0.0377,0.0,0.384,0.142,146.01,4
3nNmRE0DxHC6ZaKkrpUumS,FINA,"Bad Bunny, Young Miko",18,-2,32,United States,2023-10-22,91,True,216327,nadie sabe lo que va a pasar mañana,2023-10-13,0.847,0.724,1,-5.41,1,0.298,0.0869,1.11e-06,0.118,0.396,94.601,4
3eP13S8D5m2cweMEg3ZDed,Virginia Beach,Drake,19,0,31,United States,2023-10-22,88,True,251094,For All The Dogs,2023-10-06,0.402,0.514,1,-7.322,0,0.0471,0.106,0.0,0.181,0.2,120.009,4
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SZA,20,0,30,United States,2023-10-22,92,True,201800,SOS,2022-12-09,0.559,0.551,5,-7.231,1,0.132,0.141,0.0,0.11,0.392,143.008,4
6rjuKpPydT2SxN15TZpV7r,500lbs,Lil Tecca,21,2,29,United States,2023-10-22,81,True,144390,TEC,2023-09-22,0.722,0.785,7,-5.451,0,0.0763,0.0942,0.0,0.119,0.529,122.986,4
5mjYQaktjmjcMKcUIcqz4s,Strangers,Kenya Grace,22,0,28,United States,2023-10-22,98,False,172964,Strangers,2023-09-01,0.628,0.523,11,-8.307,0,0.0946,0.701,0.00274,0.219,0.416,169.982,4
1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,SZA,23,1,27,United States,2023-10-22,92,False,153946,SOS,2022-12-08,0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,4
5RqSsdzTNPX1uzkmlHCFvK,QLONA,"KAROL G, Peso Pluma",24,1,26,United States,2023-10-22,94,True,172797,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-10,0.841,0.738,7,-7.455,0,0.307,0.52,0.0,0.0892,0.484,169.918,4
5aIVCx5tnk0ntmdiinnYvw,Water,Tyla,25,5,25,United States,2023-10-22,92,False,200255,Water,2023-07-28,0.673,0.722,3,-3.495,0,0.0755,0.0856,0.0,0.137,0.519,117.187,4
7mXuWTczZNxG5EDcjFEuJR,LADY GAGA,"Peso Pluma, Gabito Ballesteros, Junior H",26,2,24,United States,2023-10-22,95,True,212878,GÉNESIS,2023-06-29,0.646,0.736,5,-7.118,0,0.0449,0.216,0.0,0.415,0.873,140.098,3
68Dni7IE4VyPkTOH9mRWHr,No Role Modelz,J. Cole,27,0,23,United States,2023-10-22,91,True,292799,2014 Forest Hills Drive,2014-12-09,0.69,0.521,10,-8.492,0,0.339,0.324,0.0,0.0534,0.494,100.028,4
3IX0yuEVvDbnqUwMBB3ouC,bad idea right?,Olivia Rodrigo,28,1,22,United States,2023-10-22,94,True,184783,GUTS,2023-09-08,0.627,0.879,9,-3.446,1,0.0955,0.00193,6.87e-06,0.0647,0.748,129.979,4
0AYt6NMyyLd0rLuvr0UkMH,Slime You Out (feat. SZA),"Drake, SZA",29,-3,21,United States,2023-10-22,84,True,310490,For All The Dogs,2023-10-06,0.483,0.408,5,-9.243,0,0.0502,0.508,0.0,0.259,0.105,88.88,3
5Eh1nj7IjV9lwpcKAkidyY,One Of Your Girls,Troye Sivan,30,5,20,United States,2023-10-22,81,False,181481,Something To Give Each Other,2023-10-13,0.629,0.654,11,-7.852,0,0.0584,0.0878,0.00655,0.22,0.799,93.034,4
7KA4W4McWYRpgf0fWsJZWB,See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",31,0,19,United States,2023-10-22,92,True,180386,Flower Boy,2017-07-21,0.558,0.559,6,-9.222,1,0.0959,0.371,7.49e-06,0.109,0.62,78.558,4
